Company Name,Website,City,Focus Area,Source URL,Notes
10X Genomics,https://www.10xgenomics.com/,"Pleasanton,",Genomics Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
1Cell.Ai,https://1cell.ai/,"Cupertino,",Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
1cBio,https://www.1cbio.com/,"San Francisco,",Small molecule to target hypophosphatasia,https://biopharmguy.com/links/state-ca-all-geo.php,
3T Biosciences,https://3tbiosciences.com/,"South SF,",TCR Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
4D Molecular Therapeutics,https://4dmoleculartherapeutics.com/,"Emeryville,",Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
64x Bio,https://64xbio.com/,"San Francisco,",High throughput discovery and design of enhanced cell lines for next-generation biomanufacturing and therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
858 Therapeutics,https://8five8tx.com/,"San Diego,",Precision Oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
89bio,https://89bio.com/,"San Francisco,",Liver Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
92Bio,https://92biotech.com/,"Hayward,",Design of multispecific biologics for the treatment of cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
A2 Biotherapeutics,https://www.a2bio.com/,"Agoura Hills,",Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
A28 Therapeutics,https://a28therapeutics.com/,"La Jolla,",Targeted Lytic Peptides for the Treatment of Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
AAA Biotech,https://www.aaabiotech.com/,"La Jolla,","Antibodies, Proteins, ELISA kits",https://biopharmguy.com/links/state-ca-all-geo.php,
AAT Bioquest,https://www.aatbio.com/,"Pleasanton,",Bioanalytical research reagents and kits; various contract research offerings,https://biopharmguy.com/links/state-ca-all-geo.php,
AB Medical,https://abmedtech.com/,"Redding,",Custom Medical Device Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
ACI Medical,https://www.acimedical.com/,"San Marcos,",Arterial Assist Device,https://biopharmguy.com/links/state-ca-all-geo.php,
ACON Laboratories,https://www.aconlabs.com/,"San Diego,",Diagnostics & Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
ACS Diagnostics,https://acsd4u.com/,"Irvine,",Cardiac Instrumentation,https://biopharmguy.com/links/state-ca-all-geo.php,
ADARx Pharmaceuticals,https://www.adarx.com/,"San Diego,",RNA Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
