Company Name,Website,City,Address,Company Stage,Focus Areas,Description,Validation_Source,original_index
"Medical Marijuana, Inc.",http://medicalmarijuanainc.com/,,,,,"Medical Marijuana, Inc. (traded over the counter as MJNA) is a holding company with subsidiaries that make and sell a range of hemp-based products.",Wikipedia,1344
MediciNova,https://medicinova.com/,La Jolla,,,Small Molecules,,BPG,1345
Medikine,https://www.medikine.com/,San Diego,,,"Small Molecules, Peptide",,BPG,1346
Meditrina,https://www.avetasystem.com/,San Jose,,,Single-use device for treatment of intrauterine pathologies,,BPG,1347
Medium Biosciences,https://medium.bio/,San Francisco,,,AI-designed Protein Therapeutics,,BPG,1348
Medrio,https://medrio.com/,San Francisco,,,Clinical Trial Software,,BPG,1349
Medrx,https://www.medrx.co.jp/english/index.html,Irvine,,,Transdermal Drug Improvements,,BPG,1350
Medtronic,https://www.medtronic.com/us-en/index.html,Santa Ana,,,Medical Devices,,BPG,1351
Meissner,https://www.meissner.com/,Camarillo,,,Lab Systems,,BPG,1352
Melinta Therapeutics,https://melinta.com/,,,,,Melinta Therapeutics is an American biopharmaceutical firm that focuses on the design and development of novel broad-spectrum antibiotics for the treatment of antibiotic-resistant infections in hos...,Wikipedia,1353
Melior Discovery,https://www.meliordiscovery.com,,,,,"Melior Discovery, Inc.",Wikipedia,1354
Meliora Therapeutics,https://www.melioratherapeutics.com/,San Francisco,,,Mechanism-focused Oncology Drugs,,BPG,1355
Melzi Surgical,https://melzisurgical.com/,Los Altos,,,Surgical Sharps Finder,,BPG,1356
Mendaera,https://www.mendaera.com/,San Mateo,,,Medical Robotics,,BPG,1357
Mentholatum,http://www.mentholatum.com,,,,,"The Mentholatum Company, Inc. is a maker of non-prescription health care products founded in 1889 by Albert Alexander Hyde in the United States.",Wikipedia,1358
Mercator MedSystems,https://mercatormed.com/,San Leandro,,,Catheter-guided infusion systems,,BPG,1359
Merck,https://www.merck.com/,South SF,,,"Small Molecules, Vaccines, Biologics",,BPG,1360
Merial,https://web.archive.org/web/20181125163750/http://merial.com/,,,,,"Merial was a multinational animal health company in Lyon, France. It was founded in 1997 as a joint venture between Merck & Co. and Sanofi-Aventis.",Wikipedia,1361
Meridian Medical Technologies,http://meridianmeds.com,,,,,"Meridian Medical Technologies, LLC is an American company which specialized primarily in developing and manufacturing antidotes for chemical weapons.",Wikipedia,1362
Merrimack Pharmaceuticals,http://merrimack.com,,,,,"Merrimack Pharmaceuticals, Inc. is a pharmaceutical company based in Cambridge, Massachusetts, United States. They specialize in developing drugs for the treatment of cancer.",Wikipedia,1363
Metaba,https://metaba.us/,Santa Monica,,,Antibiotics,,BPG,1364
Metabiomics,https://www.metabiomics.com/,Carlsbad,,,Stool test for cancer,,BPG,1365
Metabolomycs,https://www.metabolomycs.com/,Long Beach,,,Pancreatic Cancer Diagnostic,,BPG,1366
Metacrine,https://metacrine.com/,San Ramon,,,Metabolic diseases,,BPG,1367
Metagenomi,https://metagenomi.co/,Emeryville,,,Gene-Edited Microbial Treatments,,BPG,1368
MiCareo,https://www.micareo.com/,Burlingame,,,Rare Cell Analysis,,BPG,1369
Micro Medical Devices,https://micromedinc.com/,Calabasas,,,Portable Eyecare Devices,,BPG,1370
MicroPure Genomics,https://micropuregenomics.com/,San Diego,,,Sample Prep,,BPG,1371
MicroRite,https://www.microrite.com/,San Jose,,,Consulting & Training,,BPG,1372
MicrobeDx,https://microbedx.com/,Los Angeles,,,Real-time Personalized Antibiotic Selection,,BPG,1373
Microbiologics,https://www.microbiologics.com/,San Diego,,,"Diagnostics, Services",,BPG,1374
Microvascular Tissues,https://www.mvtissues.com/,San Diego,,,Off-the-shelf Human Microvascular Allograft,,BPG,1375
MicuRx Pharmaceuticals,https://www.micurxchina.com/en/home,Foster City,,,Antibiotics,,BPG,1376
Miist Therapeutics,https://www.miisttherapeutics.com/,Alameda,,,Inhalable Therapies,,BPG,1377
Mikroscan Technologies,https://www.mikroscan.com/,Vista,,,Pathology Technology,,BPG,1378
Milagen,https://www.milagen.com/,Emeryville,,,"Tissue Analysis, Cancer Detection",,BPG,1379
Millipore,https://www.sigmaaldrich.com/US/en,Temecula,,,"Purification, Analytic Biologics, Discovery",,BPG,1380
MilliporeSigma,https://www.sigmaaldrich.com/US/en,Carlsbad,,,Clinical Manufacturing,,BPG,1381
MindMed,https://mindmed.co,,,,,"Mind Medicine (MindMed) Inc., doing business as MindMed, is a New York-based biotechnology company that is currently developing clinical and therapeutic applications for psychedelic and, more broad...",Wikipedia,1382
MindRhythm,https://mindrhythm.com/,Cupertino,,,Headset for Stroke Triage,,BPG,1383
Mindera,https://minderahealth.com/,Vista,,,Non-invasive skin cancer test,,BPG,1384
